datetime,sint,cost,temp,dew,hum,wspd,vis,pres,mon,tue,wed,thu,fri,sat,sun
2017-04-18 20:00,-0.866025404,0.5,3.5,3.5,100,5,11.3,98.68,0,1,0,0,0,0,0
2017-04-18 21:00,-0.707106781,0.707106781,3.6,3.6,100,8,16.1,98.69,0,1,0,0,0,0,0
2017-04-18 22:00,-0.5,0.866025404,3.4,3.1,98,13,16.1,98.77,0,1,0,0,0,0,0
2017-04-18 23:00,-0.258819045,0.965925826,3,2.4,96,4,16.1,98.83,0,1,0,0,0,0,0
2017-04-19 0:00,0,1,2.4,2,97,9,16.1,98.92,0,0,1,0,0,0,0
2017-04-19 1:00,0.258819045,0.965925826,2.2,1.5,95,5,16.1,99.01,0,0,1,0,0,0,0
2017-04-19 2:00,0.5,0.866025404,2.1,1.4,95,9,16.1,99.05,0,0,1,0,0,0,0
2017-04-19 3:00,0.707106781,0.707106781,2.6,1.4,92,9,16.1,99.16,0,0,1,0,0,0,0
2017-04-19 4:00,0.866025404,0.5,2.7,1.4,91,13,16.1,99.26,0,0,1,0,0,0,0
2017-04-19 5:00,0.965925826,0.258819045,2.6,0.9,89,11,16.1,99.39,0,0,1,0,0,0,0
2017-04-19 6:00,1,-1.61E-16,2,0.6,90,11,16.1,99.44,0,0,1,0,0,0,0
2017-04-19 7:00,0.965925826,-0.258819045,2.2,0.9,91,8,16.1,99.58,0,0,1,0,0,0,0
2017-04-19 8:00,0.866025404,-0.5,2.5,0.1,84,15,16.1,99.68,0,0,1,0,0,0,0
2017-04-19 9:00,0.707106781,-0.707106781,4.1,0.2,76,9,16.1,99.74,0,0,1,0,0,0,0
2017-04-19 10:00,0.5,-0.866025404,5.9,-0.2,65,15,16.1,99.8,0,0,1,0,0,0,0
2017-04-19 11:00,0.258819045,-0.965925826,7.3,0.2,61,15,16.1,99.81,0,0,1,0,0,0,0
2017-04-19 12:00,-3.22E-16,-1,8.1,0.2,57,17,16.1,99.85,0,0,1,0,0,0,0
2017-04-19 13:00,-0.258819045,-0.965925826,8.8,0.4,56,15,16.1,99.94,0,0,1,0,0,0,0
2017-04-19 14:00,-0.5,-0.866025404,9.2,0,53,21,16.1,99.94,0,0,1,0,0,0,0
2017-04-19 15:00,-0.707106781,-0.707106781,9.4,0,52,22,16.1,99.91,0,0,1,0,0,0,0
2017-04-19 16:00,-0.866025404,-0.5,8.5,0.3,56,18,16.1,99.9,0,0,1,0,0,0,0
2017-04-19 17:00,-0.965925826,-0.258819045,7.7,0.6,61,15,16.1,99.95,0,0,1,0,0,0,0
2017-04-19 18:00,-1,-1.84E-16,6.4,0.5,66,17,16.1,100.06,0,0,1,0,0,0,0
2017-04-19 19:00,-0.965925826,0.258819045,5.4,0.2,69,13,16.1,100.02,0,0,1,0,0,0,0
2017-04-19 20:00,-0.866025404,0.5,4.3,0.3,75,15,16.1,99.97,0,0,1,0,0,0,0
2017-04-19 21:00,-0.707106781,0.707106781,3.4,-0.1,78,9,16.1,99.94,0,0,1,0,0,0,0
2017-04-19 22:00,-0.5,0.866025404,3.5,0,78,11,16.1,99.98,0,0,1,0,0,0,0
2017-04-19 23:00,-0.258819045,0.965925826,2.3,-0.1,84,8,16.1,99.93,0,0,1,0,0,0,0
2017-04-20 0:00,0,1,3.2,0.1,80,13,16.1,99.89,0,0,0,1,0,0,0
2017-04-20 1:00,0.258819045,0.965925826,3.4,0.3,80,24,16.1,99.85,0,0,0,1,0,0,0
2017-04-20 2:00,0.5,0.866025404,3.3,0,79,21,16.1,99.77,0,0,0,1,0,0,0
2017-04-20 3:00,0.707106781,0.707106781,3,0.1,81,22,16.1,99.71,0,0,0,1,0,0,0
2017-04-20 4:00,0.866025404,0.5,2.4,0.3,86,15,16.1,99.73,0,0,0,1,0,0,0
2017-04-20 5:00,0.965925826,0.258819045,2.9,0.1,82,18,16.1,99.69,0,0,0,1,0,0,0
2017-04-20 6:00,1,-1.61E-16,2.9,-0.2,80,24,16.1,99.63,0,0,0,1,0,0,0
2017-04-20 7:00,0.965925826,-0.258819045,2.7,-0.2,81,21,16.1,99.63,0,0,0,1,0,0,0
2017-04-20 8:00,0.866025404,-0.5,3,-0.5,78,30,16.1,99.63,0,0,0,1,0,0,0
2017-04-20 9:00,0.707106781,-0.707106781,2.9,-0.5,78,24,16.1,99.57,0,0,0,1,0,0,0
2017-04-20 10:00,0.5,-0.866025404,2.1,0.3,88,28,11.3,99.53,0,0,0,1,0,0,0
2017-04-20 11:00,0.258819045,-0.965925826,2.1,1.4,95,28,9.7,99.53,0,0,0,1,0,0,0
2017-04-20 12:00,-3.22E-16,-1,1.2,1.1,99,24,3.2,99.42,0,0,0,1,0,0,0
2017-04-20 13:00,-0.258819045,-0.965925826,1.6,1.5,99,15,8.1,99.32,0,0,0,1,0,0,0
2017-04-20 14:00,-0.5,-0.866025404,2.5,2.1,97,9,11.3,99.23,0,0,0,1,0,0,0
2017-04-20 15:00,-0.707106781,-0.707106781,3.4,3.3,99,4,4.8,99.13,0,0,0,1,0,0,0
2017-04-20 16:00,-0.866025404,-0.5,5.1,4.5,96,11,11.3,99.05,0,0,0,1,0,0,0
2017-04-20 17:00,-0.965925826,-0.258819045,4.8,3.9,94,15,16.1,99.03,0,0,0,1,0,0,0
2017-04-20 18:00,-1,-1.84E-16,4.3,3.4,94,17,16.1,99.07,0,0,0,1,0,0,0
2017-04-20 19:00,-0.965925826,0.258819045,3.9,3.3,96,8,12.9,99.14,0,0,0,1,0,0,0
2017-04-20 20:00,-0.866025404,0.5,3.7,3,95,13,12.9,99.22,0,0,0,1,0,0,0
2017-04-20 21:00,-0.707106781,0.707106781,3.2,2.5,95,9,16.1,99.26,0,0,0,1,0,0,0
2017-04-20 22:00,-0.5,0.866025404,3.3,2,91,5,16.1,99.28,0,0,0,1,0,0,0
2017-04-20 23:00,-0.258819045,0.965925826,2.8,2,94,9,16.1,99.24,0,0,0,1,0,0,0
2017-04-21 0:00,0,1,2.2,1.8,97,8,16.1,99.27,0,0,0,0,1,0,0
2017-04-21 1:00,0.258819045,0.965925826,1.2,-0.3,90,0,16.1,99.35,0,0,0,0,1,0,0
2017-04-21 2:00,0.5,0.866025404,0.9,-0.8,89,8,16.1,99.39,0,0,0,0,1,0,0
2017-04-21 3:00,0.707106781,0.707106781,1.4,-0.5,88,8,16.1,99.39,0,0,0,0,1,0,0
2017-04-21 4:00,0.866025404,0.5,0.8,-0.1,94,13,16.1,99.44,0,0,0,0,1,0,0
2017-04-21 5:00,0.965925826,0.258819045,-0.8,-1.4,96,11,16.1,99.47,0,0,0,0,1,0,0
2017-04-21 6:00,1,-1.61E-16,-0.8,-1.4,96,9,16.1,99.55,0,0,0,0,1,0,0
2017-04-21 7:00,0.965925826,-0.258819045,0.6,-0.3,94,8,16.1,99.61,0,0,0,0,1,0,0
2017-04-21 8:00,0.866025404,-0.5,3.7,0.8,81,9,16.1,99.65,0,0,0,0,1,0,0
2017-04-21 9:00,0.707106781,-0.707106781,5.7,0.9,71,13,16.1,99.66,0,0,0,0,1,0,0
2017-04-21 10:00,0.5,-0.866025404,8.5,-3.1,44,13,16.1,99.66,0,0,0,0,1,0,0
2017-04-21 11:00,0.258819045,-0.965925826,10.4,-3.9,36,11,16.1,99.65,0,0,0,0,1,0,0
2017-04-21 12:00,-3.22E-16,-1,12.5,-4.9,29,11,16.1,99.65,0,0,0,0,1,0,0
2017-04-21 13:00,-0.258819045,-0.965925826,13.6,-8.9,20,15,16.1,99.64,0,0,0,0,1,0,0
2017-04-21 14:00,-0.5,-0.866025404,14.8,-8.5,19,8,16.1,99.63,0,0,0,0,1,0,0
2017-04-21 15:00,-0.707106781,-0.707106781,15.3,-6.5,22,17,16.1,99.66,0,0,0,0,1,0,0
2017-04-21 16:00,-0.866025404,-0.5,14.8,-6.6,22,15,16.1,99.64,0,0,0,0,1,0,0
2017-04-21 17:00,-0.965925826,-0.258819045,14.7,-7.9,20,15,16.1,99.66,0,0,0,0,1,0,0
2017-04-21 18:00,-1,-1.84E-16,14.5,-8.4,20,15,16.1,99.68,0,0,0,0,1,0,0
2017-04-21 19:00,-0.965925826,0.258819045,13,-8.2,22,9,16.1,99.73,0,0,0,0,1,0,0
2017-04-21 20:00,-0.866025404,0.5,10,-4.8,35,9,16.1,99.8,0,0,0,0,1,0,0
2017-04-21 21:00,-0.707106781,0.707106781,6.7,-2.4,52,5,16.1,99.83,0,0,0,0,1,0,0
2017-04-21 22:00,-0.5,0.866025404,1.4,-2.9,73,8,16.1,99.79,0,0,0,0,1,0,0
2017-04-21 23:00,-0.258819045,0.965925826,1,-2.7,77,0,16.1,99.78,0,0,0,0,1,0,0
2017-04-22 0:00,0,1,0,-2.8,82,0,16.1,99.75,0,0,0,0,0,1,0
2017-04-22 1:00,0.258819045,0.965925826,-1.3,-3,88,4,16.1,99.7,0,0,0,0,0,1,0
2017-04-22 2:00,0.5,0.866025404,-1,-2.9,87,5,16.1,99.7,0,0,0,0,0,1,0
2017-04-22 3:00,0.707106781,0.707106781,-1.8,-3.1,91,5,16.1,99.68,0,0,0,0,0,1,0
2017-04-22 4:00,0.866025404,0.5,-1.6,-2.3,95,4,16.1,99.68,0,0,0,0,0,1,0
2017-04-22 5:00,0.965925826,0.258819045,-2.6,-3,97,9,16.1,99.67,0,0,0,0,0,1,0
2017-04-22 6:00,1,-1.61E-16,-1.4,-2,96,5,16.1,99.66,0,0,0,0,0,1,0
2017-04-22 7:00,0.965925826,-0.258819045,0.9,-0.3,92,9,16.1,99.67,0,0,0,0,0,1,0
2017-04-22 8:00,0.866025404,-0.5,5.1,0.6,73,9,16.1,99.67,0,0,0,0,0,1,0
2017-04-22 9:00,0.707106781,-0.707106781,8.4,0.8,59,9,16.1,99.6,0,0,0,0,0,1,0
2017-04-22 10:00,0.5,-0.866025404,12.8,1.5,46,9,16.1,99.52,0,0,0,0,0,1,0
2017-04-22 11:00,0.258819045,-0.965925826,16,-0.1,33,13,16.1,99.44,0,0,0,0,0,1,0
2017-04-22 12:00,-3.22E-16,-1,17.8,-1.3,27,26,16.1,99.34,0,0,0,0,0,1,0
2017-04-22 13:00,-0.258819045,-0.965925826,18,-2.3,25,21,16.1,99.26,0,0,0,0,0,1,0
2017-04-22 14:00,-0.5,-0.866025404,19.3,0.1,27,28,16.1,99.17,0,0,0,0,0,1,0
2017-04-22 15:00,-0.707106781,-0.707106781,20,1,28,30,16.1,99.05,0,0,0,0,0,1,0
2017-04-22 16:00,-0.866025404,-0.5,16.9,1.8,36,24,16.1,99.04,0,0,0,0,0,1,0
2017-04-22 17:00,-0.965925826,-0.258819045,13.8,6.5,61,39,16.1,99.19,0,0,0,0,0,1,0
2017-04-22 18:00,-1,-1.84E-16,11.3,5.1,65,24,16.1,99.32,0,0,0,0,0,1,0
2017-04-22 19:00,-0.965925826,0.258819045,10,5,71,13,16.1,99.33,0,0,0,0,0,1,0
2017-04-22 20:00,-0.866025404,0.5,9,4.5,73,15,16.1,99.37,0,0,0,0,0,1,0
2017-04-22 21:00,-0.707106781,0.707106781,8.6,4.6,76,22,16.1,99.4,0,0,0,0,0,1,0
2017-04-22 22:00,-0.5,0.866025404,7.6,3.5,75,17,16.1,99.39,0,0,0,0,0,1,0
2017-04-22 23:00,-0.258819045,0.965925826,5.4,2,79,24,16.1,99.45,0,0,0,0,0,1,0
2017-04-23 0:00,0,1,3.6,-0.6,74,22,16.1,99.48,0,0,0,0,0,0,1
2017-04-23 1:00,0.258819045,0.965925826,3,-1.6,72,18,16.1,99.58,0,0,0,0,0,0,1
2017-04-23 2:00,0.5,0.866025404,2.2,-2,74,9,16.1,99.64,0,0,0,0,0,0,1
2017-04-23 3:00,0.707106781,0.707106781,1.2,-3.5,71,18,16.1,99.73,0,0,0,0,0,0,1
2017-04-23 4:00,0.866025404,0.5,0.5,-4.6,69,17,16.1,99.78,0,0,0,0,0,0,1
2017-04-23 5:00,0.965925826,0.258819045,0,-4.4,72,9,16.1,99.82,0,0,0,0,0,0,1
2017-04-23 6:00,1,-1.61E-16,-0.1,-6.2,64,11,16.1,99.88,0,0,0,0,0,0,1
2017-04-23 7:00,0.965925826,-0.258819045,-0.3,-6,66,13,16.1,99.95,0,0,0,0,0,0,1
2017-04-23 8:00,0.866025404,-0.5,-0.8,-6.2,67,17,16.1,100.02,0,0,0,0,0,0,1
2017-04-23 9:00,0.707106781,-0.707106781,0.4,-8.2,53,21,16.1,100.02,0,0,0,0,0,0,1
2017-04-23 10:00,0.5,-0.866025404,0.8,-9.2,48,11,16.1,100.04,0,0,0,0,0,0,1
2017-04-23 11:00,0.258819045,-0.965925826,1.8,-10.4,40,11,16.1,100.02,0,0,0,0,0,0,1
2017-04-23 12:00,-3.22E-16,-1,2.6,-10.5,38,4,16.1,99.98,0,0,0,0,0,0,1
2017-04-23 13:00,-0.258819045,-0.965925826,3.6,-11.3,33,8,16.1,99.93,0,0,0,0,0,0,1
2017-04-23 14:00,-0.5,-0.866025404,4.5,-8.7,38,17,16.1,99.86,0,0,0,0,0,0,1
2017-04-23 15:00,-0.707106781,-0.707106781,3.8,-8.3,41,18,16.1,99.82,0,0,0,0,0,0,1
2017-04-23 16:00,-0.866025404,-0.5,3.5,-8,43,18,16.1,99.8,0,0,0,0,0,0,1
2017-04-23 17:00,-0.965925826,-0.258819045,3,-8.5,43,17,16.1,99.79,0,0,0,0,0,0,1
2017-04-23 18:00,-1,-1.84E-16,2.2,-5.8,56,17,16.1,99.83,0,0,0,0,0,0,1
2017-04-23 19:00,-0.965925826,0.258819045,0.9,-6,60,13,16.1,99.83,0,0,0,0,0,0,1
2017-04-23 20:00,-0.866025404,0.5,0.5,-6.2,61,13,16.1,99.84,0,0,0,0,0,0,1
2017-04-23 21:00,-0.707106781,0.707106781,0.3,-5.6,65,15,16.1,99.87,0,0,0,0,0,0,1
2017-04-23 22:00,-0.5,0.866025404,0.2,-6.2,62,13,16.1,99.89,0,0,0,0,0,0,1
2017-04-23 23:00,-0.258819045,0.965925826,0,-6.7,61,8,16.1,99.81,0,0,0,0,0,0,1
2017-04-24 0:00,0,1,0.5,-8.8,50,11,16.1,99.82,1,0,0,0,0,0,0
2017-04-24 1:00,0.258819045,0.965925826,0.2,-8.3,53,9,16.1,99.81,1,0,0,0,0,0,0
2017-04-24 2:00,0.5,0.866025404,0.2,-7.5,56,17,16.1,99.74,1,0,0,0,0,0,0
2017-04-24 3:00,0.707106781,0.707106781,-0.7,-4.2,77,18,6.4,99.72,1,0,0,0,0,0,0
2017-04-24 4:00,0.866025404,0.5,-1.6,-1.7,99,15,1.6,99.72,1,0,0,0,0,0,0
2017-04-24 5:00,0.965925826,0.258819045,-1.5,-1.8,98,15,3.2,99.68,1,0,0,0,0,0,0
2017-04-24 6:00,1,-1.61E-16,-1.3,-1.9,96,15,4.8,99.63,1,0,0,0,0,0,0
2017-04-24 7:00,0.965925826,-0.258819045,-1.1,-1.8,95,24,4.8,99.62,1,0,0,0,0,0,0
2017-04-24 8:00,0.866025404,-0.5,-1.3,-2.4,92,24,16.1,99.58,1,0,0,0,0,0,0
2017-04-24 9:00,0.707106781,-0.707106781,-0.5,-2.1,89,32,16.1,99.54,1,0,0,0,0,0,0
2017-04-24 10:00,0.5,-0.866025404,0.5,-1,90,30,16.1,99.49,1,0,0,0,0,0,0
2017-04-24 11:00,0.258819045,-0.965925826,1.2,-1.1,85,30,16.1,99.43,1,0,0,0,0,0,0
2017-04-24 12:00,-3.22E-16,-1,1.7,-0.5,85,35,16.1,99.39,1,0,0,0,0,0,0
2017-04-24 13:00,-0.258819045,-0.965925826,2.2,-0.2,84,35,16.1,99.34,1,0,0,0,0,0,0
2017-04-24 14:00,-0.5,-0.866025404,2.7,-0.8,78,41,16.1,99.21,1,0,0,0,0,0,0
2017-04-24 15:00,-0.707106781,-0.707106781,2.1,-1.2,79,37,16.1,99.14,1,0,0,0,0,0,0
2017-04-24 16:00,-0.866025404,-0.5,2,-1.5,78,41,16.1,99.02,1,0,0,0,0,0,0
2017-04-24 17:00,-0.965925826,-0.258819045,2.3,-1.1,78,34,16.1,98.97,1,0,0,0,0,0,0
2017-04-24 18:00,-1,-1.84E-16,2.2,-1.5,76,34,16.1,98.84,1,0,0,0,0,0,0
2017-04-24 19:00,-0.965925826,0.258819045,2.5,-1.5,75,34,16.1,98.78,1,0,0,0,0,0,0
2017-04-24 20:00,-0.866025404,0.5,2.8,-1.4,74,26,16.1,98.68,1,0,0,0,0,0,0
2017-04-24 21:00,-0.707106781,0.707106781,3.1,-1.6,71,32,16.1,98.7,1,0,0,0,0,0,0
2017-04-24 22:00,-0.5,0.866025404,3.5,-2,67,35,16.1,98.66,1,0,0,0,0,0,0
2017-04-24 23:00,-0.258819045,0.965925826,3.4,-1.5,70,35,16.1,98.62,1,0,0,0,0,0,0
2017-04-25 0:00,0,1,3.3,-1.3,72,26,16.1,98.6,0,1,0,0,0,0,0
2017-04-25 1:00,0.258819045,0.965925826,3.3,-0.7,75,32,16.1,98.54,0,1,0,0,0,0,0
2017-04-25 2:00,0.5,0.866025404,3.2,0.6,83,35,16.1,98.41,0,1,0,0,0,0,0
2017-04-25 3:00,0.707106781,0.707106781,3,0.7,85,37,16.1,98.29,0,1,0,0,0,0,0
2017-04-25 4:00,0.866025404,0.5,3.1,0.3,82,24,16.1,98.26,0,1,0,0,0,0,0
2017-04-25 5:00,0.965925826,0.258819045,3.1,0.7,84,24,16.1,98.2,0,1,0,0,0,0,0
2017-04-25 6:00,1,-1.61E-16,3,1.2,88,18,16.1,98.25,0,1,0,0,0,0,0
2017-04-25 7:00,0.965925826,-0.258819045,3.7,1.6,86,26,16.1,98.17,0,1,0,0,0,0,0
2017-04-25 8:00,0.866025404,-0.5,4.1,2.6,90,21,16.1,98.19,0,1,0,0,0,0,0
2017-04-25 9:00,0.707106781,-0.707106781,4.4,3.3,92,18,16.1,98.17,0,1,0,0,0,0,0
2017-04-25 10:00,0.5,-0.866025404,5,3.6,91,22,16.1,98.18,0,1,0,0,0,0,0
2017-04-25 11:00,0.258819045,-0.965925826,5.3,3.9,91,24,16.1,98.23,0,1,0,0,0,0,0
2017-04-25 12:00,-3.22E-16,-1,6.2,4.7,90,18,16.1,98.23,0,1,0,0,0,0,0
2017-04-25 13:00,-0.258819045,-0.965925826,7.3,4.4,82,22,16.1,98.29,0,1,0,0,0,0,0
2017-04-25 14:00,-0.5,-0.866025404,6.5,4.3,86,18,16.1,98.33,0,1,0,0,0,0,0
2017-04-25 15:00,-0.707106781,-0.707106781,4.4,2.4,87,13,16.1,98.45,0,1,0,0,0,0,0
2017-04-25 16:00,-0.866025404,-0.5,3,0.1,81,18,16.1,98.44,0,1,0,0,0,0,0
2017-04-25 17:00,-0.965925826,-0.258819045,1.3,-2.2,78,13,16.1,98.48,0,1,0,0,0,0,0
2017-04-25 18:00,-1,-1.84E-16,-1,-3.7,82,18,16.1,98.58,0,1,0,0,0,0,0
2017-04-25 19:00,-0.965925826,0.258819045,-1.7,-4.3,83,22,16.1,98.64,0,1,0,0,0,0,0
2017-04-25 20:00,-0.866025404,0.5,-2.2,-4.6,84,22,16.1,98.7,0,1,0,0,0,0,0
2017-04-25 21:00,-0.707106781,0.707106781,-3.2,-5.2,86,9,16.1,98.79,0,1,0,0,0,0,0
2017-04-25 22:00,-0.5,0.866025404,-2.6,-4.5,87,11,16.1,98.85,0,1,0,0,0,0,0
2017-04-25 23:00,-0.258819045,0.965925826,-2.6,-4.3,88,9,16.1,98.86,0,1,0,0,0,0,0
2017-04-26 0:00,0,1,-3.2,-4.9,88,22,14.5,98.79,0,0,1,0,0,0,0
2017-04-26 1:00,0.258819045,0.965925826,-3.5,-5.2,88,11,16.1,98.84,0,0,1,0,0,0,0
2017-04-26 2:00,0.5,0.866025404,-3.1,-4.3,92,15,12.9,98.81,0,0,1,0,0,0,0
2017-04-26 3:00,0.707106781,0.707106781,-3.3,-4.4,92,11,12.9,98.73,0,0,1,0,0,0,0
2017-04-26 4:00,0.866025404,0.5,-3,-4.4,90,18,9.7,98.64,0,0,1,0,0,0,0
2017-04-26 5:00,0.965925826,0.258819045,-3.1,-4.3,91,18,14.5,98.55,0,0,1,0,0,0,0
2017-04-26 6:00,1,-1.61E-16,-3.3,-4.9,89,15,12.9,98.57,0,0,1,0,0,0,0
2017-04-26 7:00,0.965925826,-0.258819045,-3.4,-4.9,90,17,12.9,98.51,0,0,1,0,0,0,0
2017-04-26 8:00,0.866025404,-0.5,-2.8,-3.6,94,15,8.1,98.46,0,0,1,0,0,0,0
2017-04-26 9:00,0.707106781,-0.707106781,-2.5,-3.7,92,17,8.1,98.4,0,0,1,0,0,0,0
2017-04-26 10:00,0.5,-0.866025404,-3,-4,93,11,8.1,98.33,0,0,1,0,0,0,0
2017-04-26 11:00,0.258819045,-0.965925826,-3.3,-4.7,90,18,9.7,98.27,0,0,1,0,0,0,0
2017-04-26 12:00,-3.22E-16,-1,-3.3,-4.9,89,17,8.1,98.18,0,0,1,0,0,0,0
2017-04-26 13:00,-0.258819045,-0.965925826,-3.6,-5.2,89,18,4.8,98.14,0,0,1,0,0,0,0
2017-04-26 14:00,-0.5,-0.866025404,-3.8,-5.5,88,18,8.1,98.06,0,0,1,0,0,0,0
2017-04-26 15:00,-0.707106781,-0.707106781,-4.2,-6.3,85,17,8.1,98.01,0,0,1,0,0,0,0
2017-04-26 16:00,-0.866025404,-0.5,-4.5,-6.8,84,21,9.7,97.99,0,0,1,0,0,0,0
2017-04-26 17:00,-0.965925826,-0.258819045,-4.7,-6.8,85,13,6.4,98.02,0,0,1,0,0,0,0
2017-04-26 18:00,-1,-1.84E-16,-4.7,-7,84,13,11.3,98,0,0,1,0,0,0,0
2017-04-26 19:00,-0.965925826,0.258819045,-4.7,-7.3,82,13,16.1,97.94,0,0,1,0,0,0,0
2017-04-26 20:00,-0.866025404,0.5,-4.8,-7.1,84,15,16.1,98.01,0,0,1,0,0,0,0
2017-04-26 21:00,-0.707106781,0.707106781,-5.2,-6.7,89,15,9.7,98.05,0,0,1,0,0,0,0
2017-04-26 22:00,-0.5,0.866025404,-5.3,-6.8,89,11,12.9,98.09,0,0,1,0,0,0,0
2017-04-26 23:00,-0.258819045,0.965925826,-5.4,-6.9,90,11,11.3,98.03,0,0,1,0,0,0,0
2017-04-27 0:00,0,1,-5.4,-7.1,88,8,16.1,97.99,0,0,0,1,0,0,0
2017-04-27 1:00,0.258819045,0.965925826,-5.4,-7.3,87,11,16.1,97.99,0,0,0,1,0,0,0
2017-04-27 2:00,0.5,0.866025404,-5.5,-7,89,8,16.1,97.93,0,0,0,1,0,0,0
2017-04-27 3:00,0.707106781,0.707106781,-5.5,-7.2,88,11,16.1,97.91,0,0,0,1,0,0,0
2017-04-27 4:00,0.866025404,0.5,-5.8,-7.3,89,9,16.1,97.83,0,0,0,1,0,0,0
2017-04-27 5:00,0.965925826,0.258819045,-6.2,-8,87,13,16.1,97.73,0,0,0,1,0,0,0
2017-04-27 6:00,1,-1.61E-16,-6.3,-8.1,87,11,16.1,97.74,0,0,0,1,0,0,0
2017-04-27 7:00,0.965925826,-0.258819045,-6.4,-8.1,88,17,9.7,97.71,0,0,0,1,0,0,0
2017-04-27 8:00,0.866025404,-0.5,-6.5,-8.2,88,18,16.1,97.67,0,0,0,1,0,0,0
2017-04-27 9:00,0.707106781,-0.707106781,-6.5,-8.5,86,18,16.1,97.55,0,0,0,1,0,0,0
2017-04-27 10:00,0.5,-0.866025404,-6.1,-8.1,86,22,16.1,97.48,0,0,0,1,0,0,0
2017-04-27 11:00,0.258819045,-0.965925826,-5.8,-7.6,87,17,4.8,97.37,0,0,0,1,0,0,0
2017-04-27 12:00,-3.22E-16,-1,-5.5,-7.7,85,18,4.8,97.37,0,0,0,1,0,0,0
2017-04-27 13:00,-0.258819045,-0.965925826,-5.4,-7.4,86,17,8.1,97.34,0,0,0,1,0,0,0
2017-04-27 14:00,-0.5,-0.866025404,-5.4,-6.9,89,17,2,97.37,0,0,0,1,0,0,0
2017-04-27 15:00,-0.707106781,-0.707106781,-5.5,-6.9,90,17,1.2,97.34,0,0,0,1,0,0,0
2017-04-27 16:00,-0.866025404,-0.5,-4.9,-6.6,88,21,1.2,97.31,0,0,0,1,0,0,0
2017-04-27 17:00,-0.965925826,-0.258819045,-4.4,-6.1,88,18,1.6,97.33,0,0,0,1,0,0,0
2017-04-27 18:00,-1,-1.84E-16,-3.8,-5.7,87,17,4,97.4,0,0,0,1,0,0,0
2017-04-27 19:00,-0.965925826,0.258819045,-3.8,-6,85,22,8.1,97.48,0,0,0,1,0,0,0
2017-04-27 20:00,-0.866025404,0.5,-3.9,-5.8,87,21,6.4,97.57,0,0,0,1,0,0,0
2017-04-27 21:00,-0.707106781,0.707106781,-4,-6,86,13,16.1,97.64,0,0,0,1,0,0,0
2017-04-27 22:00,-0.5,0.866025404,-4.2,-6.2,86,13,16.1,97.69,0,0,0,1,0,0,0
2017-04-27 23:00,-0.258819045,0.965925826,-3.8,-6.1,84,17,16.1,97.75,0,0,0,1,0,0,0
2017-04-28 0:00,0,1,-3.8,-6.4,82,17,16.1,97.77,0,0,0,0,1,0,0
2017-04-28 1:00,0.258819045,0.965925826,-3.7,-6.4,82,17,16.1,97.82,0,0,0,0,1,0,0
2017-04-28 2:00,0.5,0.866025404,-3.7,-6,84,15,16.1,97.82,0,0,0,0,1,0,0
2017-04-28 3:00,0.707106781,0.707106781,-3.6,-5.8,85,13,16.1,97.86,0,0,0,0,1,0,0
2017-04-28 4:00,0.866025404,0.5,-3.4,-5.6,85,15,16.1,97.89,0,0,0,0,1,0,0
2017-04-28 5:00,0.965925826,0.258819045,-3.2,-5.4,85,15,16.1,97.96,0,0,0,0,1,0,0
2017-04-28 6:00,1,-1.61E-16,-3,-5.3,84,15,16.1,98.02,0,0,0,0,1,0,0
2017-04-28 7:00,0.965925826,-0.258819045,-2.5,-5,83,13,16.1,98.12,0,0,0,0,1,0,0
2017-04-28 8:00,0.866025404,-0.5,-1.9,-5.4,77,13,16.1,98.16,0,0,0,0,1,0,0
2017-04-28 9:00,0.707106781,-0.707106781,-1,-5.1,74,24,16.1,98.19,0,0,0,0,1,0,0
2017-04-28 10:00,0.5,-0.866025404,-0.4,-5.3,70,22,16.1,98.22,0,0,0,0,1,0,0
2017-04-28 11:00,0.258819045,-0.965925826,0.1,-4.9,69,18,16.1,98.29,0,0,0,0,1,0,0
2017-04-28 12:00,-3.22E-16,-1,1.1,-5.5,62,26,16.1,98.37,0,0,0,0,1,0,0
2017-04-28 13:00,-0.258819045,-0.965925826,1.1,-5.3,62,24,16.1,98.48,0,0,0,0,1,0,0
2017-04-28 14:00,-0.5,-0.866025404,1.9,-5.8,57,17,16.1,98.59,0,0,0,0,1,0,0
2017-04-28 15:00,-0.707106781,-0.707106781,1.1,-6.3,58,24,16.1,98.71,0,0,0,0,1,0,0
2017-04-28 16:00,-0.866025404,-0.5,1.1,-5.3,63,18,16.1,98.8,0,0,0,0,1,0,0
2017-04-28 17:00,-0.965925826,-0.258819045,1.9,-4.9,61,21,16.1,98.9,0,0,0,0,1,0,0
2017-04-28 18:00,-1,-1.84E-16,2.2,-3.6,66,17,16.1,98.99,0,0,0,0,1,0,0
2017-04-28 19:00,-0.965925826,0.258819045,2.2,-3.8,65,13,16.1,99.09,0,0,0,0,1,0,0
2017-04-28 20:00,-0.866025404,0.5,2,-3.1,69,9,16.1,99.22,0,0,0,0,1,0,0
2017-04-28 21:00,-0.707106781,0.707106781,1.3,-4.9,63,9,16.1,99.4,0,0,0,0,1,0,0
2017-04-28 22:00,-0.5,0.866025404,-0.6,-4.1,77,9,16.1,99.5,0,0,0,0,1,0,0
